gameweek,date,home,away,predicted,confidence,actual,correct
6,2025-09-27,Man City,Burnley,H,0.7019450323806996,H,True
6,2025-09-27,Tottenham,Wolves,H,0.5776066472546192,D,False
6,2025-09-27,Nott'm Forest,Sunderland,H,0.40744589411583687,A,False
6,2025-09-27,Leeds,Bournemouth,A,0.4570525880515606,D,False
6,2025-09-27,Crystal Palace,Liverpool,A,0.5504679994120011,H,False
6,2025-09-27,Chelsea,Brighton,H,0.5885764941616262,A,False
6,2025-09-27,Brentford,Man United,H,0.42879225144751826,H,True
6,2025-09-28,Newcastle,Arsenal,A,0.4869324697410444,A,True
6,2025-09-28,Aston Villa,Fulham,H,0.654584405920466,H,True
6,2025-09-29,Everton,West Ham,A,0.36950198460074324,D,False
7,2025-10-03,Bournemouth,Fulham,H,0.45794729533520195,H,True
7,2025-10-04,Man United,Sunderland,H,0.4893035618014197,H,True
7,2025-10-04,Chelsea,Liverpool,H,0.4065273316937175,H,True
7,2025-10-04,Arsenal,West Ham,H,0.7351966153875522,H,True
7,2025-10-04,Leeds,Tottenham,A,0.5770468926765892,A,True
7,2025-10-05,Wolves,Brighton,A,0.5478898482902776,D,False
7,2025-10-05,Brentford,Man City,A,0.5014703067406767,A,True
7,2025-10-05,Newcastle,Nott'm Forest,H,0.6433219118005912,H,True
7,2025-10-05,Everton,Crystal Palace,H,0.48504464467204483,H,True
7,2025-10-05,Aston Villa,Burnley,H,0.7294444026539335,H,True
8,2025-10-18,Burnley,Leeds,A,0.38702071376205216,H,False
8,2025-10-18,Nott'm Forest,Chelsea,H,0.38408439416246404,A,False
8,2025-10-18,Brighton,Newcastle,H,0.4088970582800697,H,True
8,2025-10-18,Crystal Palace,Bournemouth,H,0.4139268208642146,D,False
8,2025-10-18,Man City,Everton,H,0.8087737962623193,H,True
8,2025-10-18,Sunderland,Wolves,H,0.5822651235556389,H,True
8,2025-10-18,Fulham,Arsenal,A,0.5268145006000384,A,True
8,2025-10-19,Tottenham,Aston Villa,H,0.6839739080535593,A,False
8,2025-10-19,Liverpool,Man United,H,0.6510761683680347,A,False
8,2025-10-20,West Ham,Brentford,H,0.36527378736253185,A,False
9,2025-10-24,Leeds,West Ham,H,0.4087230522678809,H,True
9,2025-10-25,Man United,Brighton,H,0.5250125582841549,H,True
9,2025-10-25,Brentford,Liverpool,H,0.46465252166377397,H,True
9,2025-10-25,Chelsea,Sunderland,H,0.5291446323365557,A,False
9,2025-10-25,Newcastle,Fulham,H,0.5909347610753278,H,True
9,2025-10-26,Everton,Tottenham,A,0.4639850694978238,A,True
9,2025-10-26,Wolves,Burnley,D,0.3841503370513153,A,False
9,2025-10-26,Bournemouth,Nott'm Forest,A,0.3486470255139676,H,False
9,2025-10-26,Aston Villa,Man City,A,0.37078871730456575,H,False
9,2025-10-26,Arsenal,Crystal Palace,H,0.7013212041566136,H,True
10,2025-11-01,Liverpool,Aston Villa,H,0.47835117175822844,H,True
10,2025-11-01,Tottenham,Chelsea,H,0.6161998854336492,A,False
10,2025-11-01,Nott'm Forest,Man United,H,0.42968346229024384,D,False
10,2025-11-01,Fulham,Wolves,H,0.40922134649682207,H,True
10,2025-11-01,Crystal Palace,Brentford,H,0.4990662209856696,H,True
10,2025-11-01,Burnley,Arsenal,A,0.5023230041609675,A,True
10,2025-11-01,Brighton,Leeds,H,0.48458234756572743,H,True
10,2025-11-02,Man City,Bournemouth,H,0.7572347650746591,H,True
10,2025-11-02,West Ham,Newcastle,H,0.40373868063106627,H,True
10,2025-11-03,Sunderland,Everton,H,0.6794739932317175,D,False
11,2025-11-08,Sunderland,Arsenal,H,0.3807621594022009,D,False
11,2025-11-08,West Ham,Burnley,H,0.4780420427685133,H,True
11,2025-11-08,Chelsea,Wolves,H,0.5434571051725805,H,True
11,2025-11-08,Tottenham,Man United,H,0.5190676981083459,D,False
11,2025-11-08,Everton,Fulham,H,0.4553861771810743,H,True
11,2025-11-09,Aston Villa,Bournemouth,H,0.5908810627168873,H,True
11,2025-11-09,Brentford,Newcastle,H,0.543308982854425,H,True
11,2025-11-09,Man City,Liverpool,H,0.5913861744863058,H,True
11,2025-11-09,Nott'm Forest,Leeds,H,0.3980663082957194,H,True
11,2025-11-09,Crystal Palace,Brighton,H,0.4097662769998957,D,False
12,2025-11-22,Newcastle,Man City,A,0.6760825525785326,H,False
12,2025-11-22,Wolves,Crystal Palace,A,0.46601132575667364,A,True
12,2025-11-22,Fulham,Sunderland,H,0.36577241144668987,H,True
12,2025-11-22,Liverpool,Nott'm Forest,H,0.6115610313110817,A,False
12,2025-11-22,Bournemouth,West Ham,H,0.4567922163705581,D,False
12,2025-11-22,Burnley,Chelsea,A,0.4816805998639866,A,True
12,2025-11-22,Brighton,Brentford,H,0.4151228566134555,H,True
12,2025-11-23,Leeds,Aston Villa,A,0.3508245988180371,A,True
12,2025-11-23,Arsenal,Tottenham,H,0.7246157490552305,H,True
12,2025-11-24,Man United,Everton,H,0.5666820019242725,A,False
13,2025-11-29,Brentford,Burnley,H,0.5274104499404235,H,True
13,2025-11-29,Man City,Leeds,H,0.7944002026473832,H,True
13,2025-11-29,Sunderland,Bournemouth,H,0.5893618617734058,H,True
13,2025-11-29,Everton,Newcastle,H,0.5679317157801268,A,False
13,2025-11-29,Tottenham,Fulham,H,0.6853808524296539,A,False
13,2025-11-30,Aston Villa,Wolves,H,0.5664893405967236,H,True
13,2025-11-30,Crystal Palace,Man United,H,0.474158310343996,A,False
13,2025-11-30,West Ham,Liverpool,H,0.4012487275030782,A,False
13,2025-11-30,Chelsea,Arsenal,H,0.5271785431600469,D,False
13,2025-11-30,Nott'm Forest,Brighton,H,0.42591893544863574,A,False
14,2025-12-02,Bournemouth,Everton,H,0.47929691795640345,A,False
14,2025-12-02,Fulham,Man City,A,0.4237526173823634,A,True
14,2025-12-02,Newcastle,Tottenham,H,0.5199430020467818,D,False
14,2025-12-03,Burnley,Crystal Palace,H,0.3910894131953483,A,False
14,2025-12-03,Brighton,Aston Villa,H,0.5764516677038691,A,False
14,2025-12-03,Arsenal,Brentford,H,0.7112668150092999,H,True
14,2025-12-03,Wolves,Nott'm Forest,A,0.420405739415741,A,True
14,2025-12-03,Liverpool,Sunderland,H,0.6188622524570114,D,False
14,2025-12-03,Leeds,Chelsea,A,0.524323013567264,H,False
14,2025-12-04,Man United,West Ham,H,0.5072015311510332,D,False
15,2025-12-06,Newcastle,Burnley,H,0.4418748846268383,H,True
15,2025-12-06,Leeds,Liverpool,A,0.43755153617340575,D,False
15,2025-12-06,Aston Villa,Arsenal,H,0.48171765795186805,H,True
15,2025-12-06,Bournemouth,Chelsea,A,0.4877188860846957,D,False
15,2025-12-06,Everton,Nott'm Forest,H,0.4575668574669283,H,True
15,2025-12-06,Man City,Sunderland,H,0.5967799893910088,H,True
15,2025-12-06,Tottenham,Brentford,H,0.45878537920784573,H,True
15,2025-12-07,Brighton,West Ham,H,0.5239870749356363,D,False
15,2025-12-07,Fulham,Crystal Palace,H,0.5753212853666703,A,False
15,2025-12-08,Wolves,Man United,A,0.45090616162412434,A,True
16,2025-12-13,Chelsea,Everton,H,0.5679618852260074,H,True
16,2025-12-13,Liverpool,Brighton,H,0.47284748817189914,H,True
16,2025-12-13,Burnley,Fulham,H,0.4400924923148816,A,False
16,2025-12-13,Arsenal,Wolves,H,0.695391999322439,H,True
16,2025-12-14,Nott'm Forest,Tottenham,H,0.4123028020241617,H,True
16,2025-12-14,Brentford,Leeds,H,0.47803418454311114,D,False
16,2025-12-14,Crystal Palace,Man City,H,0.3806633548807162,A,False
16,2025-12-14,West Ham,Aston Villa,A,0.41046415823044946,A,True
16,2025-12-14,Sunderland,Newcastle,H,0.4388411163213496,H,True
16,2025-12-15,Man United,Bournemouth,H,0.46455270280557615,D,False
17,2025-12-20,Tottenham,Liverpool,A,0.44769377089147544,A,True
17,2025-12-20,Everton,Arsenal,A,0.48258177080969916,A,True
17,2025-12-20,Newcastle,Chelsea,H,0.6339619397770255,D,False
17,2025-12-20,Bournemouth,Burnley,H,0.46736077196292913,D,False
17,2025-12-20,Brighton,Sunderland,H,0.4551152328752553,D,False
17,2025-12-20,Man City,West Ham,H,0.755727172372275,H,True
17,2025-12-20,Wolves,Brentford,H,0.4630376309363137,A,False
17,2025-12-20,Leeds,Crystal Palace,H,0.4499520551025567,H,True
17,2025-12-21,Aston Villa,Man United,H,0.6684978774787779,H,True
17,2025-12-22,Fulham,Nott'm Forest,H,0.5784171340944725,H,True
