Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2122,25/09/2021,Man United,Aston Villa,0,1,A,0,0,D,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0
2122,25/09/2021,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25
2122,25/09/2021,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45
2122,26/09/2021,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5
2122,27/09/2021,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45
2122,02/10/2021,Man United,Everton,1,1,D,1,0,H,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5
2122,02/10/2021,Wolves,Newcastle,2,1,H,1,1,D,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25
2122,02/10/2021,Brighton,Arsenal,0,0,D,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4
2122,03/10/2021,Tottenham,Aston Villa,2,1,H,1,0,H,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4
2122,03/10/2021,West Ham,Brentford,1,2,A,0,1,A,18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75
2122,03/10/2021,Liverpool,Man City,2,2,D,0,0,D,6,12,4,3,10,12,3,4,3,3,0,0,2.87,3.5,2.4
2122,16/10/2021,Aston Villa,Wolves,2,3,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5
2122,16/10/2021,Man City,Burnley,2,0,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0
2122,16/10/2021,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57
2122,17/10/2021,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8
2122,17/10/2021,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05
2122,18/10/2021,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0
2122,22/10/2021,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2
2122,23/10/2021,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0
2122,23/10/2021,Leeds,Wolves,1,1,D,0,1,A,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87
2122,23/10/2021,Brighton,Man City,1,4,A,0,3,A,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4
2122,24/10/2021,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0
2122,24/10/2021,Man United,Liverpool,0,5,A,0,4,A,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2
2122,30/10/2021,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75
2122,30/10/2021,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0
2122,30/10/2021,Man City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0
2122,30/10/2021,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36
2122,30/10/2021,Tottenham,Man United,0,3,A,0,1,A,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37
2122,31/10/2021,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45
2122,01/11/2021,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5
2122,06/11/2021,Man United,Man City,0,2,A,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7
2122,06/11/2021,Chelsea,Burnley,1,1,D,1,0,H,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0
2122,06/11/2021,Crystal Palace,Wolves,2,0,H,0,0,D,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0
2122,06/11/2021,Brighton,Newcastle,1,1,D,1,0,H,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0
2122,07/11/2021,Everton,Tottenham,0,0,D,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37
2122,07/11/2021,West Ham,Liverpool,3,2,H,1,1,D,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7
2122,20/11/2021,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9
2122,20/11/2021,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7
2122,20/11/2021,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7
2122,20/11/2021,Wolves,West Ham,1,0,H,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4
2122,20/11/2021,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5
2122,21/11/2021,Man City,Everton,3,0,H,1,0,H,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0
2122,21/11/2021,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5
2122,27/11/2021,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0
2122,27/11/2021,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3
2122,27/11/2021,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75
2122,28/11/2021,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4
2122,28/11/2021,Man City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0
2122,28/11/2021,Chelsea,Man United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0
2122,30/11/2021,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0
2122,01/12/2021,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8
2122,01/12/2021,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33
2122,01/12/2021,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33
2122,01/12/2021,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36
2122,02/12/2021,Tottenham,Brentford,2,0,H,1,0,H,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25
2122,02/12/2021,Man United,Arsenal,3,2,H,1,1,D,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75
2122,04/12/2021,West Ham,Chelsea,3,2,H,1,2,A,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75
2122,04/12/2021,Newcastle,Burnley,1,0,H,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2
2122,04/12/2021,Wolves,Liverpool,0,1,A,0,0,D,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4
2122,05/12/2021,Leeds,Brentford,2,2,D,1,0,H,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8
2122,05/12/2021,Man United,Crystal Palace,1,0,H,0,0,D,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5
2122,06/12/2021,Everton,Arsenal,2,1,H,0,1,A,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1
2122,11/12/2021,Man City,Wolves,1,0,H,0,0,D,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0
2122,11/12/2021,Chelsea,Leeds,3,2,H,1,1,D,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0
2122,11/12/2021,Liverpool,Aston Villa,1,0,H,0,0,D,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0
2122,12/12/2021,Burnley,West Ham,0,0,D,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0,3.6,3.6,2.0
2122,12/12/2021,Crystal Palace,Everton,3,1,H,1,0,H,17,12,6,6,15,14,8,2,0,2,0,0,2.3,3.2,3.3
2122,14/12/2021,Man City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0,1.14,8.5,15.0
2122,15/12/2021,Brighton,Wolves,0,1,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0,2.25,3.1,3.5
2122,15/12/2021,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1,2.1,3.6,3.3
2122,16/12/2021,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0,1.22,6.5,13.0
2122,16/12/2021,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,9,4,11,0,1,3,0,0,1.12,9.0,19.0
2122,18/12/2021,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,11,7,1,4,3,1,0,0,3.9,3.8,1.83
2122,19/12/2021,Newcastle,Man City,0,4,A,0,2,A,5,18,1,7,9,6,3,6,1,2,0,0,13.0,7.5,1.18
2122,19/12/2021,Wolves,Chelsea,0,0,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0,7.0,4.2,1.5
2122,19/12/2021,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1,5.25,4.75,1.53
2122,26/12/2021,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1,1.72,3.8,4.75
2122,26/12/2021,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0,5.25,3.8,1.65
2122,26/12/2021,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0,1.9,3.4,4.2
2122,27/12/2021,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0,6.5,4.75,1.44
2122,29/12/2021,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0,1.4,4.5,7.5
2122,29/12/2021,Brentford,Man City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14
2122,30/12/2021,Man United,Burnley,3,1,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0
2122,01/01/2022,Arsenal,Man City,1,2,A,1,0,H,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5
2122,01/01/2022,Crystal Palace,West Ham,2,3,A,0,3,A,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3
2122,02/01/2022,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4
2122,02/01/2022,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62
2122,02/01/2022,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5
2122,02/01/2022,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25
2122,03/01/2022,Man United,Wolves,0,1,A,0,0,D,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0
2122,14/01/2022,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8
2122,15/01/2022,Man City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0
2122,15/01/2022,Aston Villa,Man United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4
2122,16/01/2022,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0
2122,16/01/2022,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0
2122,18/01/2022,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72
2122,19/01/2022,Brentford,Man United,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8
2122,22/01/2022,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62
2122,22/01/2022,Brentford,Wolves,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6
2122,22/01/2022,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0,2.0,3.5,3.75
2122,22/01/2022,Man United,West Ham,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4.0
2122,23/01/2022,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9.0
2122,23/01/2022,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0,6.0,4.2,1.53
2122,23/01/2022,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5.0
2122,08/02/2022,Newcastle,Everton,3,1,H,1,1,D,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87
2122,08/02/2022,Burnley,Man United,1,1,D,0,1,A,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4.0,1.61
2122,09/02/2022,Man City,Brentford,2,0,H,1,0,H,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23.0
2122,09/02/2022,Aston Villa,Leeds,3,3,D,3,2,H,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2
2122,10/02/2022,Wolves,Arsenal,0,1,A,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1,3.5,3.2,2.2
2122,12/02/2022,Brentford,Crystal Palace,0,0,D,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0,2.55,3.1,3.0
2122,12/02/2022,Everton,Leeds,3,0,H,2,0,H,21,7,10,0,8,9,5,3,1,1,0,0,2.25,3.5,3.0
2122,13/02/2022,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0,10.0,5.25,1.28
2122,13/02/2022,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,2.7,3.3,2.62
2122,13/02/2022,Tottenham,Wolves,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0,1.7,3.6,5.5
2122,15/02/2022,Man United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1,1.72,3.75,4.75
2122,19/02/2022,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75
2122,19/02/2022,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0
2122,19/02/2022,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0
2122,19/02/2022,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65
2122,19/02/2022,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0
2122,20/02/2022,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85
2122,23/02/2022,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75
2122,23/02/2022,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0
2122,24/02/2022,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5
2122,26/02/2022,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85
2122,26/02/2022,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0
2122,26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0
2122,26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5
2122,26/02/2022,Everton,Man City,0,1,A,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28
2122,27/02/2022,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8
2122,05/03/2022,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5
2122,05/03/2022,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62
2122,05/03/2022,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4
2122,05/03/2022,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5
2122,06/03/2022,Man City,Man United,4,1,H,2,1,H,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5
2122,07/03/2022,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75
2122,10/03/2022,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5
2122,12/03/2022,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5
2122,12/03/2022,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6
2122,12/03/2022,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25
2122,13/03/2022,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0
2122,13/03/2022,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3
2122,13/03/2022,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3
2122,14/03/2022,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33
2122,16/03/2022,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25
2122,16/03/2022,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9
2122,17/03/2022,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1
2122,18/03/2022,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4
2122,19/03/2022,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4
2122,20/03/2022,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75
2122,02/04/2022,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2
2122,02/04/2022,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0
2122,02/04/2022,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55
2122,03/04/2022,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5
2122,03/04/2022,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5
2122,04/04/2022,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95
2122,06/04/2022,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87
2122,08/04/2022,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4
2122,09/04/2022,Everton,Man United,1,0,H,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0,4.6,3.75,1.75
2122,09/04/2022,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,12,19,11,2,3,4,0,0,1.61,3.8,5.75
2122,09/04/2022,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25
2122,10/04/2022,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,2,6,4,6,0,1,0,0,2.62,3.3,2.62
2122,10/04/2022,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,9,11,4,1,1,4,0,0,2.0,3.75,3.5
2122,16/04/2022,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,1.53,4.0,6.5
2122,17/04/2022,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,9,10,13,4,2,2,0,0,1.7,3.8,5.0
2122,19/04/2022,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0
2122,20/04/2022,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33
