match_id,date,home_team,away_team,home_form_points,home_form_gf,home_form_ga,home_home_win_rate,home_goals_avg,away_form_points,away_form_gf,away_form_ga,away_away_win_rate,away_goals_avg,h2h_home_wins,h2h_away_wins,h2h_draws,home_rest_days,away_rest_days,rest_diff,form_diff,attack_diff,defense_diff,result,odds_home,odds_draw,odds_away
32,2021-09-25,Chelsea,Man City,13,2.4,0.2,1.0,3.0,3,2.5,0.5,0.0,0.0,0.0,0.0,0.0,6,14,-8,10,-0.10000000000000009,0.3,A,2.62,3.2,2.75
33,2021-09-25,Man United,Aston Villa,12,3.0,0.75,1.0,4.5,7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,6,7,-1,5,1.5,0.25,A,1.36,5.25,8.0
34,2021-09-25,Leeds,West Ham,3,1.0,2.4,0.0,1.0,4,2.3333333333333335,2.0,1.0,4.0,0.0,0.0,0.0,8,6,2,-1,-1.3333333333333335,-0.3999999999999999,A,3.0,3.6,2.25
35,2021-09-25,Brentford,Liverpool,8,1.0,0.4,0.5,1.0,10,2.25,0.25,1.0,3.0,0.0,0.0,0.0,7,7,0,-2,-1.25,-0.15000000000000002,D,7.0,4.5,1.45
36,2021-09-26,Arsenal,Tottenham,3,0.25,2.25,0.0,0.0,6,0.5,1.5,0.5,0.5,0.0,0.0,0.0,8,7,1,-3,-0.25,-0.75,H,2.15,3.3,3.5
37,2021-09-27,Crystal Palace,Brighton,5,1.0,1.6,0.5,1.5,6,1.0,1.0,1.0,1.5,0.0,0.0,0.0,9,14,-5,-1,0.0,-0.6000000000000001,D,3.1,3.2,2.45
38,2021-10-02,Brighton,Arsenal,7,1.0,1.0,0.0,0.0,6,0.8,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,5,6,-1,1,0.19999999999999996,1.0,D,3.0,3.25,2.4
39,2021-10-02,Wolves,Newcastle,0,0.0,1.3333333333333333,0.0,0.0,1,1.0,2.75,0.0,0.5,0.0,0.0,0.0,14,14,0,-1,-1.0,1.4166666666666667,H,1.61,4.2,5.25
40,2021-10-02,Man United,Everton,12,2.4,0.8,0.6666666666666666,3.0,7,1.75,1.5,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,7,14,-7,5,0.6499999999999999,0.7,D,1.45,4.33,7.5
41,2021-10-03,Tottenham,Aston Villa,6,0.6,1.8,0.5,0.5,10,1.4,0.8,0.5,0.5,0.0,0.0,0.0,7,8,-1,-4,-0.7999999999999999,-1.0,H,2.1,3.6,3.4
42,2021-10-03,West Ham,Brentford,7,2.25,1.75,0.0,1.5,6,1.2,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,8,8,0,1,1.05,-0.75,A,1.75,3.75,4.75
43,2021-10-03,Liverpool,Man City,11,2.4,0.8,0.6666666666666666,2.0,6,2.0,0.3333333333333333,0.5,0.5,0.0,0.0,0.0,8,8,0,5,0.3999999999999999,-0.46666666666666673,D,2.87,3.5,2.4
44,2021-10-16,Aston Villa,Wolves,7,1.2,1.2,0.6666666666666666,2.0,3,0.5,1.25,0.33,1.0,0.0,0.0,0.0,13,14,-1,4,0.7,0.050000000000000044,A,2.15,3.25,3.5
45,2021-10-16,Man City,Burnley,7,2.0,0.75,1.0,5.0,1,0.6,1.8,0.0,0.5,0.0,0.0,0.0,13,14,-1,6,1.4,1.05,H,1.12,9.0,19.0
46,2021-10-16,Brentford,Chelsea,8,1.6,1.2,0.3333333333333333,1.6666666666666667,10,1.8,0.4,0.6666666666666666,2.0,0.0,0.0,0.0,13,14,-1,-2,-0.19999999999999996,-0.7999999999999999,A,6.5,3.8,1.57
47,2021-10-17,Newcastle,Tottenham,1,1.0,2.6,0.0,1.5,6,0.8,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,14,14,0,-5,0.19999999999999996,-0.6000000000000001,A,3.5,3.6,2.05
48,2021-10-17,Everton,West Ham,8,1.6,1.4,1.0,3.0,7,2.0,1.8,1.0,3.0,0.0,0.0,0.0,14,14,0,1,-0.3999999999999999,0.40000000000000013,A,2.5,3.4,2.8
49,2021-10-18,Arsenal,Crystal Palace,7,0.8,1.6,0.5,1.5,6,1.2,1.2,0.0,0.6666666666666666,0.0,0.0,0.0,14,14,0,1,-0.3999999999999999,-0.40000000000000013,D,1.6,3.8,6.0
50,2021-10-22,Arsenal,Aston Villa,8,1.2,1.6,0.3333333333333333,1.6666666666666667,6,1.4,1.6,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,4,6,-2,2,-0.19999999999999996,0.0,H,1.83,3.75,4.2
51,2021-10-23,Crystal Palace,Newcastle,6,1.6,1.6,0.3333333333333333,1.3333333333333333,1,1.0,2.4,0.0,0.6666666666666666,0.0,0.0,0.0,5,6,-1,5,0.6000000000000001,0.7999999999999998,D,1.9,3.6,4.0
52,2021-10-23,Leeds,Wolves,3,1.0,1.8,0.0,1.0,6,1.0,1.4,1.0,3.0,0.0,0.0,0.0,14,7,7,-3,0.0,-0.40000000000000013,D,2.4,3.4,2.87
53,2021-10-23,Brighton,Man City,8,0.8,0.8,0.0,0.0,10,2.0,0.6,0.3333333333333333,1.0,0.0,0.0,0.0,14,7,7,-2,-1.2,-0.20000000000000007,A,8.0,4.75,1.4
54,2021-10-24,West Ham,Tottenham,7,1.4,1.4,0.0,1.3333333333333333,6,1.2,2.4,0.5,1.25,0.0,0.0,0.0,7,7,0,1,0.19999999999999996,1.0,H,2.3,3.5,3.0
55,2021-10-24,Man United,Liverpool,10,1.6,0.8,0.5,2.5,9,2.4,1.2,0.5,3.0,0.0,0.0,0.0,14,14,0,1,-0.7999999999999998,0.3999999999999999,A,3.1,3.6,2.2
56,2021-10-30,Tottenham,Man United,6,1.2,2.0,0.6666666666666666,1.0,7,1.4,1.8,1.0,1.5,0.0,0.0,0.0,6,6,0,-1,-0.19999999999999996,-0.19999999999999996,A,2.87,3.6,2.37
57,2021-10-30,Man City,Crystal Palace,13,2.8,0.6,1.0,3.5,6,1.4,1.4,0.0,1.0,0.0,0.0,0.0,7,7,0,7,1.4,0.7999999999999999,A,1.14,8.0,19.0
58,2021-10-30,Newcastle,Chelsea,2,1.2,2.2,0.0,1.6666666666666667,10,1.6,0.4,0.75,1.75,0.0,0.0,0.0,7,14,-7,-8,-0.40000000000000013,-1.8000000000000003,A,8.5,5.0,1.36
59,2021-10-30,Burnley,Brentford,1,0.4,1.8,0.0,0.6666666666666666,7,1.4,1.2,0.5,1.25,0.0,0.0,0.0,14,14,0,-6,-0.9999999999999999,-0.6000000000000001,H,2.6,3.3,2.75
60,2021-10-30,Liverpool,Brighton,11,3.2,1.0,0.5,2.0,5,0.6,1.4,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,6,7,-1,6,2.6,0.3999999999999999,D,1.22,6.5,13.0
61,2021-10-31,Aston Villa,West Ham,6,1.6,1.6,0.5,2.0,9,1.2,1.0,1.0,2.3333333333333335,0.0,0.0,0.0,9,7,2,-3,0.40000000000000013,-0.6000000000000001,A,2.8,3.5,2.45
62,2021-11-01,Wolves,Everton,7,1.2,1.4,0.25,0.5,7,1.2,1.2,0.25,1.25,0.0,0.0,0.0,9,14,-5,0,0.0,-0.19999999999999996,H,2.2,3.2,3.5
63,2021-11-06,Man United,Man City,7,1.2,1.6,0.4,2.0,10,1.8,1.0,0.5,1.75,0.0,0.0,0.0,7,7,0,-3,-0.6000000000000001,-0.6000000000000001,A,4.75,4.0,1.7
64,2021-11-06,Chelsea,Burnley,12,2.0,0.2,0.6666666666666666,2.0,4,1.0,1.6,0.0,0.3333333333333333,0.0,0.0,0.0,7,7,0,8,1.0,1.4000000000000001,D,1.25,6.0,12.0
65,2021-11-06,Crystal Palace,Wolves,6,1.2,1.4,0.25,1.25,10,1.6,1.4,0.5,2.0,0.0,0.0,0.0,7,5,2,-4,-0.40000000000000013,0.0,H,2.45,3.2,3.0
66,2021-11-06,Brighton,Newcastle,6,1.0,1.4,0.0,0.3333333333333333,2,1.0,2.0,0.0,0.75,0.0,0.0,0.0,7,7,0,4,0.0,0.6000000000000001,D,1.57,3.9,6.0
67,2021-11-07,Everton,Tottenham,4,1.0,1.6,0.5,1.5,6,1.2,2.0,0.4,1.0,0.0,0.0,0.0,6,8,-2,-2,-0.19999999999999996,0.3999999999999999,D,3.1,3.25,2.37
68,2021-11-07,West Ham,Liverpool,12,1.8,0.8,0.25,1.25,9,3.0,1.4,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,7,8,-1,3,-1.2,0.5999999999999999,H,4.75,4.0,1.7
69,2021-11-20,Liverpool,Arsenal,6,2.8,2.0,0.4,2.0,11,1.8,0.8,0.25,0.25,0.0,0.0,0.0,13,14,-1,-5,0.9999999999999998,-1.2,H,1.45,4.75,6.5
70,2021-11-20,Wolves,West Ham,10,1.6,1.4,0.4,0.8,12,2.0,1.0,1.0,2.75,0.0,0.0,0.0,14,13,1,-2,-0.3999999999999999,-0.3999999999999999,H,3.0,3.25,2.4
71,2021-11-20,Aston Villa,Brighton,3,1.2,2.4,0.4,1.8,4,1.0,1.6,0.5,1.5,0.0,0.0,0.0,14,14,0,-1,0.19999999999999996,-0.7999999999999998,H,2.45,3.3,2.9
72,2021-11-20,Burnley,Crystal Palace,4,1.0,1.6,0.25,1.25,9,1.6,0.8,0.2,1.2,0.0,0.0,0.0,14,14,0,-5,-0.6000000000000001,-0.8,D,2.7,3.2,2.7
73,2021-11-20,Newcastle,Brentford,2,1.0,2.0,0.0,1.25,7,1.6,1.6,0.4,1.2,0.0,0.0,0.0,14,14,0,-5,-0.6000000000000001,-0.3999999999999999,D,2.62,3.4,2.7
74,2021-11-21,Tottenham,Leeds,7,1.0,1.4,0.5,0.75,3,0.8,1.6,0.0,1.0,0.0,0.0,0.0,14,14,0,4,0.19999999999999996,0.20000000000000018,H,1.7,4.2,4.5
75,2021-11-21,Man City,Everton,10,2.0,1.0,0.6666666666666666,2.3333333333333335,2,0.4,1.4,0.2,1.2,0.0,0.0,0.0,14,14,0,8,1.6,0.3999999999999999,H,1.14,8.0,19.0
76,2021-11-27,Crystal Palace,Aston Villa,9,2.0,1.2,0.4,1.4,3,1.4,2.4,0.25,0.75,0.0,0.0,0.0,7,7,0,6,0.6000000000000001,1.2,A,2.2,3.4,3.3
77,2021-11-27,Brighton,Leeds,3,0.8,1.8,0.0,0.5,2,0.8,1.8,0.0,1.0,0.0,0.0,0.0,7,6,1,1,0.0,0.0,D,2.05,3.4,3.75
78,2021-11-27,Arsenal,Newcastle,8,1.6,1.6,0.5,2.0,3,1.4,2.2,0.0,0.8,0.0,0.0,0.0,7,7,0,5,0.20000000000000018,0.6000000000000001,H,1.44,4.75,7.0
79,2021-11-28,Chelsea,Man United,10,1.6,0.4,0.5,1.75,4,0.8,1.8,1.0,2.0,0.0,0.0,0.0,14,14,0,6,0.8,1.4,D,1.57,4.0,6.0
80,2021-11-28,Brentford,Everton,5,1.8,2.2,0.25,1.25,2,0.4,1.4,0.16666666666666666,1.0,0.0,0.0,0.0,8,7,1,3,1.4,-0.8000000000000003,H,2.25,3.2,3.4
81,2021-11-28,Man City,West Ham,12,2.2,0.6,0.75,2.5,12,1.8,0.8,0.8,2.2,0.0,0.0,0.0,7,8,-1,0,0.40000000000000013,0.20000000000000007,H,1.28,5.75,10.0
82,2021-11-30,Leeds,Crystal Palace,3,0.8,1.2,0.0,1.0,8,1.8,1.2,0.16666666666666666,1.5,0.0,0.0,0.0,3,3,0,-5,-1.0,0.0,H,2.4,3.3,3.0
83,2021-12-01,West Ham,Brighton,9,1.8,1.2,0.4,1.6,3,0.8,1.8,0.4,1.2,0.0,0.0,0.0,3,4,-1,6,1.0,0.6000000000000001,D,1.95,3.6,3.8
84,2021-12-01,Wolves,Burnley,10,1.4,1.2,0.5,0.8333333333333334,5,1.4,1.6,0.0,0.5,0.0,0.0,0.0,11,11,0,5,0.0,0.40000000000000013,D,1.85,3.5,4.33
85,2021-12-01,Aston Villa,Man City,6,1.6,2.2,0.5,1.8333333333333333,12,2.2,0.8,0.6,1.8,0.0,0.0,0.0,4,3,1,-6,-0.6000000000000001,-1.4000000000000001,A,9.0,5.25,1.33
86,2021-12-01,Everton,Liverpool,1,0.2,1.4,0.3333333333333333,1.0,8,3.0,1.4,0.5,3.25,0.0,0.0,0.0,3,11,-8,-7,-2.8,0.0,A,7.5,5.25,1.36
87,2021-12-02,Tottenham,Brentford,7,1.0,1.4,0.6,1.0,7,1.4,1.6,0.3333333333333333,1.5,0.0,0.0,0.0,11,4,7,0,-0.3999999999999999,0.20000000000000018,H,1.6,4.2,5.25
88,2021-12-02,Man United,Arsenal,5,1.0,1.8,0.3333333333333333,1.6666666666666667,8,1.4,1.4,0.2,0.2,0.0,0.0,0.0,4,5,-1,-3,-0.3999999999999999,-0.40000000000000013,H,1.95,3.75,3.75
89,2021-12-04,Wolves,Liverpool,8,0.8,0.8,0.42857142857142855,0.7142857142857143,10,3.4,1.2,0.6,3.4,0.0,0.0,0.0,3,3,0,-2,-2.5999999999999996,0.3999999999999999,A,8.0,4.75,1.4
90,2021-12-04,Newcastle,Burnley,3,1.0,2.0,0.0,1.6,6,1.4,1.4,0.0,0.4,0.0,0.0,0.0,7,3,4,-3,-0.3999999999999999,-0.6000000000000001,H,2.3,3.3,3.2
91,2021-12-04,West Ham,Chelsea,7,1.8,1.4,0.3333333333333333,1.5,8,1.2,0.6,0.8,2.0,0.0,0.0,0.0,3,6,-3,-1,0.6000000000000001,-0.7999999999999999,H,4.75,3.6,1.75
92,2021-12-05,Leeds,Brentford,5,0.8,1.0,0.2,1.0,4,1.0,1.8,0.2857142857142857,1.2857142857142858,0.0,0.0,0.0,5,3,2,1,-0.19999999999999996,0.8,D,1.95,3.6,3.8
93,2021-12-05,Man United,Crystal Palace,7,1.4,2.0,0.42857142857142855,1.8571428571428572,7,1.6,1.2,0.14285714285714285,1.2857142857142858,0.0,0.0,0.0,3,5,-2,0,-0.20000000000000018,-0.8,H,1.5,4.33,6.5
94,2021-12-06,Everton,Arsenal,1,0.4,2.0,0.25,1.0,7,1.8,2.0,0.16666666666666666,0.5,0.0,0.0,0.0,5,4,1,-6,-1.4,0.0,H,3.4,3.5,2.1
95,2021-12-11,Man City,Wolves,12,1.8,0.8,0.8,2.4,7,0.6,0.8,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,10,7,3,5,1.2000000000000002,0.0,H,1.14,8.0,19.0
96,2021-12-11,Chelsea,Leeds,8,1.6,1.0,0.4,1.6,6,1.0,1.0,0.0,0.8,0.0,0.0,0.0,7,6,1,2,0.6000000000000001,0.0,H,1.25,5.75,12.0
97,2021-12-11,Liverpool,Aston Villa,10,2.6,1.2,0.5,2.3333333333333335,6,1.4,2.0,0.4,1.0,0.0,0.0,0.0,7,10,-3,4,1.2000000000000002,0.8,H,1.2,7.0,13.0
98,2021-12-12,Burnley,West Ham,6,1.4,1.2,0.2,1.6,7,1.6,1.6,0.6666666666666666,2.0,0.0,0.0,0.0,8,8,0,-1,-0.20000000000000018,0.40000000000000013,D,3.6,3.6,2.0
99,2021-12-12,Crystal Palace,Everton,4,1.2,1.4,0.3333333333333333,1.3333333333333333,4,0.6,1.8,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,7,6,1,0,0.6,0.40000000000000013,H,2.3,3.2,3.3
100,2021-12-14,Man City,Leeds,15,2.0,0.4,0.8333333333333334,2.1666666666666665,5,1.2,1.4,0.0,1.0,0.0,0.0,0.0,3,3,0,10,0.8,0.9999999999999999,H,1.14,8.5,15.0
101,2021-12-15,Brighton,Wolves,4,0.8,1.2,0.0,0.4,4,0.2,0.8,0.25,1.0,0.0,0.0,0.0,14,4,10,0,0.6000000000000001,-0.3999999999999999,A,2.25,3.1,3.5
102,2021-12-15,Arsenal,West Ham,6,1.6,2.0,0.6,2.0,5,1.0,1.2,0.5714285714285714,1.7142857142857142,0.0,0.0,0.0,9,3,6,1,0.6000000000000001,-0.8,H,2.1,3.6,3.3
103,2021-12-16,Chelsea,Everton,8,2.0,1.4,0.5,1.8333333333333333,3,0.8,2.4,0.125,0.875,0.0,0.0,0.0,5,4,1,5,1.2,1.0,D,1.22,6.5,13.0
104,2021-12-16,Liverpool,Newcastle,12,2.4,0.8,0.5714285714285714,2.142857142857143,5,1.0,1.8,0.0,0.6666666666666666,0.0,0.0,0.0,5,12,-7,7,1.4,1.0,H,1.12,9.0,19.0
105,2021-12-18,Leeds,Arsenal,5,1.0,2.4,0.16666666666666666,1.1666666666666667,6,1.4,1.8,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,4,3,1,-1,-0.3999999999999999,-0.5999999999999999,A,3.9,3.8,1.83
106,2021-12-19,Newcastle,Man City,5,1.2,1.8,0.16666666666666666,1.5,15,3.0,0.4,0.6666666666666666,1.8333333333333333,0.0,0.0,0.0,3,5,-2,-10,-1.8,-1.4,A,13.0,7.5,1.18
107,2021-12-19,Wolves,Chelsea,7,0.4,0.4,0.375,0.625,6,1.6,1.6,0.6666666666666666,2.0,0.0,0.0,0.0,4,3,1,1,-1.2000000000000002,1.2000000000000002,D,7.0,4.2,1.5
108,2021-12-19,Tottenham,Liverpool,7,0.8,1.0,0.6666666666666666,1.1666666666666667,15,2.6,0.4,0.6666666666666666,3.0,0.0,0.0,0.0,14,3,11,-8,-1.8,-0.6,D,5.25,4.75,1.53
109,2021-12-26,Brighton,Brentford,3,0.4,1.0,0.0,0.3333333333333333,5,1.4,2.0,0.25,1.375,1.0,0.0,0.0,11,14,-3,-2,-0.9999999999999999,1.0,H,1.9,3.4,4.2
110,2021-12-26,Aston Villa,Chelsea,6,1.2,1.6,0.42857142857142855,1.7142857142857142,6,1.4,1.4,0.5714285714285714,1.7142857142857142,0.0,1.0,0.0,14,7,7,0,-0.19999999999999996,-0.20000000000000018,A,5.25,3.8,1.65
111,2021-12-26,Tottenham,Crystal Palace,8,1.2,1.2,0.5714285714285714,1.2857142857142858,4,1.4,1.6,0.125,1.125,0.0,1.0,0.0,7,14,-7,4,-0.19999999999999996,0.40000000000000013,H,1.72,3.8,4.75
112,2021-12-27,Newcastle,Man United,4,1.0,2.4,0.14285714285714285,1.2857142857142858,10,1.6,1.0,0.75,1.75,0.0,1.0,0.0,8,14,-6,-6,-0.6000000000000001,-1.4,D,6.5,4.75,1.44
113,2021-12-29,Chelsea,Brighton,8,1.8,1.4,0.42857142857142855,1.7142857142857142,5,0.6,0.8,0.3333333333333333,1.1666666666666667,0.0,0.0,0.0,3,3,0,3,1.2000000000000002,-0.5999999999999999,D,1.4,4.5,7.5
114,2021-12-29,Brentford,Man City,5,1.2,1.8,0.4,1.2,15,3.2,0.4,0.7142857142857143,2.142857142857143,0.0,0.0,0.0,3,10,-7,-10,-2.0,-1.4,A,19.0,8.0,1.14
115,2021-12-30,Man United,Burnley,8,1.2,1.2,0.5,1.75,4,0.8,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,3,14,-11,4,0.3999999999999999,-0.19999999999999996,H,1.36,5.0,9.0
116,2022-01-01,Arsenal,Man City,9,2.2,1.2,0.6666666666666666,2.0,15,3.0,0.2,0.75,2.0,0.0,1.0,0.0,14,3,11,-6,-0.7999999999999998,-1.0,A,5.75,4.75,1.5
117,2022-01-01,Crystal Palace,West Ham,3,0.8,1.6,0.42857142857142855,1.5714285714285714,5,1.0,1.4,0.5,1.5,0.0,0.0,1.0,6,14,-8,-2,-0.19999999999999996,-0.20000000000000018,A,3.1,3.4,2.3
118,2022-01-02,Chelsea,Liverpool,9,1.6,1.0,0.375,1.625,13,2.2,0.8,0.5714285714285714,2.857142857142857,0.0,0.0,1.0,4,14,-10,-4,-0.6000000000000001,-0.19999999999999996,D,3.1,3.5,2.25
119,2022-01-02,Everton,Brighton,4,1.0,2.0,0.4,1.2,6,0.8,0.6,0.2857142857142857,1.1428571428571428,1.0,0.0,0.0,14,4,10,-2,0.19999999999999996,-1.4,A,2.75,3.2,2.62
120,2022-01-02,Brentford,Aston Villa,4,0.6,1.4,0.3333333333333333,1.0,6,1.2,1.4,0.3333333333333333,0.8333333333333334,0.0,0.0,1.0,4,7,-3,-2,-0.6,0.0,H,3.0,3.3,2.4
121,2022-01-02,Leeds,Burnley,4,1.2,3.2,0.14285714285714285,1.1428571428571428,3,0.8,1.4,0.0,0.42857142857142855,0.0,0.0,1.0,14,3,11,1,0.3999999999999999,-1.8000000000000003,H,2.05,3.5,3.5
122,2022-01-03,Man United,Wolves,11,1.8,1.0,0.5555555555555556,1.8888888888888888,5,0.2,0.4,0.4,1.0,1.0,0.0,0.0,4,14,-10,6,1.6,-0.6,A,1.53,4.33,6.0
123,2022-01-14,Brighton,Crystal Palace,8,1.4,1.0,0.14285714285714285,0.5714285714285714,3,1.0,1.8,0.1111111111111111,1.0,0.0,0.0,1.0,12,13,-1,5,0.3999999999999999,0.8,D,2.05,3.3,3.8
